track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),1971-04-23,68,0.432,0.389,0.158,139.462,-6.517,0.687,0.0255,0.0109,341773,7,1
Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,1970-01-26,68,0.149,0.206,0.264,79.764,-13.888,0.822,0.0323,0.000649,293120,3,1
Baker Street,Gerry Rafferty,City to City,1978,68,0.497,0.349,0.421,113.762,-14.0,0.0929,0.0297,0.028,365627,7,1
Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),1971-01-11,68,0.43,0.463,0.66,93.405,-10.96,0.303,0.0442,5.84e-05,271333,2,1
(They Long To Be) Close To You,Carpenters,Close To You,1970-01-01,68,0.528,0.233,0.208,89.044,-15.362,0.726,0.0346,0.000108,273933,8,1
We Are Family - 1995 Remaster,Sister Sledge,We Are Family (1995 Remaster),1979-02-15,68,0.784,0.893,0.819,118.738,-5.153,0.3,0.0923,1.57e-05,216733,7,0
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,1975-10-25,68,0.815,0.372,0.293,101.684,-12.814,0.166,0.0752,0.000116,217347,7,1
Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),1971-12-17,68,0.445,0.384,0.216,123.295,-14.642,0.635,0.0417,7.74e-05,235987,10,1
Vincent,Don McLean,American Pie,1971,67,0.398,0.0851,0.459,90.991,-19.387,0.908,0.0368,5.3e-06,243493,7,1
Rivers of Babylon,Boney M.,Nightflight to Venus,1978,67,0.729,0.851,0.741,115.118,-7.033,0.13,0.0362,0.000912,261267,7,1
Mandy,Barry Manilow,Barry Manilow II,1974,67,0.308,0.464,0.318,103.734,-9.032,0.418,0.0279,2.49e-06,213333,10,1
Top Of The World,Carpenters,A Song For You,1972,67,0.379,0.343,0.694,184.301,-12.993,0.806,0.0385,0.0,179173,10,1
Renegade,Styx,Pieces Of Eight,1978-01-01,67,0.492,0.552,0.656,105.623,-12.32,0.0151,0.0341,3.74e-05,257227,7,0
Cocaine,Eric Clapton,Slowhand 35th Anniversary,1977-11-01,67,0.699,0.502,0.676,105.267,-12.526,0.0607,0.0278,0.0337,221640,9,1
Hey Jude - Remastered 2009,The Beatles,The Beatles 1967 - 1970 (Remastered),1973-04-02,59,0.399,0.555,0.663,145.164,-10.156,0.0275,0.0259,1.33e-05,431333,10,1
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,1968-02-23,60,0.484,0.312,0.598,205.981,-13.522,0.724,0.0535,1.65e-06,166827,2,1
California Dreamin' - Single Version,The Mamas & The Papas,Gold,2005,0,0.557,0.698,0.677,112.479,-7.471,0.472,0.039,0.0,158720,1,0
Walk on By,Dionne Warwick,Make Way for Dionne Warwick,1964,64,0.7,0.33,0.524,98.605,-9.027,0.719,0.0303,8.6e-05,178333,5,1
I Get Around (Mono),The Beach Boys,All Summer Long (Mono & Stereo),1964-07-13,65,0.389,0.626,0.514,144.337,-7.813,0.366,0.0541,0.0,134387,9,0
"Oh, Pretty Woman",Roy Orbison,"Oh, Pretty Woman",1962,77,0.619,0.603,0.958,127.433,-9.481,0.712,0.0342,0.0,178933,9,1
Can't Buy Me Love - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,0,0.426,0.76,0.955,171.838,-4.082,0.118,0.0414,0.0,131213,0,1
Stand By Me,Ben E. King,Don't Play That Song,1962,76,0.632,0.232,0.673,119.136,-12.326,0.428,0.0318,4.95e-06,175493,9,1
Bang Bang (My Baby Shot Me Down),Nancy Sinatra,How Does That Grab You?,1966-01-01,67,0.433,0.174,0.366,95.802,-18.791,0.982,0.0537,0.101,162447,5,0
Hit the Road Jack,Ray Charles,Soul,2021-06-04,68,0.598,0.571,0.962,173.141,-12.616,0.704,0.139,0.0,119880,8,0
Baby Love,The Supremes,Where Did Our Love Go,1964-08-31,67,0.595,0.643,0.731,135.633,-9.275,0.757,0.0365,0.0,158040,5,1
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,1967-09,85,0.491,0.583,0.908,150.566,-10.964,0.185,0.0376,0.0,183307,7,1
Bad Moon Rising,Creedence Clearwater Revival,Green River (Expanded Edition),1969-08-03,82,0.508,0.774,0.942,178.946,-5.973,0.0586,0.0321,4.87e-06,141600,2,1
For What It's Worth,Buffalo Springfield,Buffalo Springfield,1966-12-05,80,0.653,0.519,0.822,98.883,-10.164,0.406,0.0497,0.0209,153693,2,1
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Bookends,1968-04-03,79,0.606,0.457,0.813,92.033,-14.035,0.713,0.0497,2.53e-05,244027,6,0
Twist And Shout - Remastered 2009,The Beatles,Please Please Me (Remastered),1963-03-22,78,0.482,0.849,0.937,124.631,-9.198,0.641,0.0452,7.74e-06,155227,2,1
Can't Take My Eyes off You,Frankie Valli,Solo,1967,77,0.581,0.78,0.561,123.711,-7.053,0.508,0.0567,1.07e-05,203680,4,1
Somethin' Stupid,"Frank Sinatra, Nancy Sinatra",The World We Knew,1967-08,77,0.257,0.338,0.544,207.356,-12.902,0.736,0.0357,0.0,162493,4,1
I'd Rather Go Blind,Etta James,Tell Mama,1968-04-18,77,0.477,0.433,0.611,82.52,-6.473,0.689,0.0247,0.000195,156653,11,0
Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,1967-03-10,77,0.805,0.558,0.965,114.95,-5.226,0.164,0.041,2.2e-05,147600,0,1
Gimme Shelter,The Rolling Stones,Let It Bleed,1969-12-05,76,0.634,0.63,0.489,118.628,-8.277,0.447,0.031,0.039,270773,1,0
Happy Together,The Turtles,Happy Together,1967,75,0.584,0.367,0.588,120.175,-9.638,0.55,0.0328,1.38e-05,176293,6,0
The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",1964-10-19,78,0.525,0.216,0.328,106.761,-13.551,0.837,0.0301,0.0,185413,6,1
I'm a Believer - 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition),1967-01-09,75,0.526,0.775,0.962,80.106,-6.05,0.707,0.0352,2.05e-05,167373,0,1
Be My Baby,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,1964-11-01,75,0.512,0.771,0.803,129.639,-7.006,0.168,0.0402,0.0,160907,4,1
People Are Strange,The Doors,Strange Days,1967-09-25,74,0.699,0.467,0.764,119.287,-8.578,0.685,0.0375,0.0,130173,4,0
Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),1969-10-22,74,0.412,0.902,0.422,89.74,-11.6,0.0484,0.405,0.131,333893,9,1
For Once In My Life,Stevie Wonder,For Once In My Life,1968-12-01,73,0.524,0.519,0.847,110.121,-11.903,0.195,0.043,0.0,169800,6,1
You Can't Hurry Love,The Supremes,The Supremes A' Go-Go (Expanded Edition),1966-08-25,73,0.63,0.711,0.659,96.915,-9.34,0.299,0.0472,0.0,167933,10,1
Strangers In The Night,Frank Sinatra,Strangers In The Night (Expanded Edition),1966-05,72,0.259,0.473,0.539,90.348,-8.275,0.592,0.0295,0.0,157867,5,1
Surfin' U.S.A. - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),1963-03-25,72,0.55,0.854,0.965,159.231,-5.968,0.661,0.036,0.0,149373,3,1
A Sunday Kind Of Love,Etta James,At Last!,1960,72,0.421,0.285,0.402,85.861,-9.43,0.829,0.0293,1.55e-06,196133,2,0
The Letter,The Box Tops,The Letter/Neon Rainbow,1967,72,0.638,0.428,0.901,139.434,-12.156,0.252,0.0687,0.0,112800,9,0
I Heard It Through The Grapevine,Marvin Gaye,In The Groove,1968-08-26,72,0.711,0.362,0.616,117.287,-10.851,0.272,0.0381,0.0,194293,3,0
Break on Through (To the Other Side),The Doors,The Doors,1967-01-04,72,0.421,0.751,0.789,89.839,-9.584,0.2,0.0472,0.0,145867,9,1
Born To Be Wild,Steppenwolf,Steppenwolf,1968,71,0.438,0.71,0.53,145.928,-12.412,0.262,0.0919,0.537,210373,2,1
Somebody to Love,Jefferson Airplane,Surrealistic Pillow,1967,71,0.504,0.578,0.654,132.411,-9.302,0.408,0.031,0.0,174840,4,1
House Of The Rising Sun,The Animals,The Animals,1964-01-01,71,0.295,0.584,0.228,117.2,-6.696,0.000385,0.0345,0.218,271280,9,0
Spooky,Dusty Springfield,Dusty... Definitely,1968-11-22,71,0.752,0.445,0.964,106.283,-12.725,0.5,0.0338,0.0,164173,4,0
Under the Boardwalk,The Drifters,Under the Boardwalk,1964-06-01,71,0.747,0.226,0.778,123.792,-13.635,0.908,0.0414,0.000168,161960,7,1
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,1965-08-30,70,0.482,0.721,0.557,95.263,-6.839,0.731,0.0321,0.0,369600,0,1
Help! - Remastered 2009,The Beatles,Help! (Remastered),1965-08-06,70,0.534,0.725,0.767,94.963,-7.576,0.188,0.0333,0.0,139560,6,0
Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,70,0.31,0.403,0.466,134.48,-13.664,0.0726,0.0326,9.27e-05,318027,0,1
"Hold On, I'm Comin'",Sam & Dave,"Hold On, I'm Comin'",1966,70,0.803,0.338,0.912,106.841,-14.029,0.196,0.0349,0.038,155707,6,1
Sugar Sugar,The Archies,Everything's Archie,1969-11-14,70,0.757,0.725,0.965,122.439,-7.259,0.399,0.0275,0.0,167213,2,1
Hard to Handle,Otis Redding,Dock of the Bay Sessions,2018-05-18,70,0.666,0.55,0.961,95.552,-8.672,0.573,0.0612,1.84e-06,141000,10,1
Think,Aretha Franklin,Aretha Now,1968-06-14,69,0.687,0.63,0.926,110.051,-10.817,0.251,0.0389,0.0,139733,6,1
Light My Fire,The Doors,The Doors,1967-01-04,69,0.413,0.725,0.44,124.618,-5.787,0.369,0.0324,2.16e-05,429760,3,0
Ring of Fire,Johnny Cash,Ring Of Fire: The Best Of Johnny Cash,1963-08-06,69,0.659,0.585,0.784,104.111,-8.189,0.623,0.0288,0.000213,158427,7,1
The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,1970-01-26,68,0.439,0.488,0.629,93.017,-14.464,0.702,0.0615,0.000339,308520,11,1
Runaround Sue,Dion,Runaround Sue,1961,68,0.364,0.607,0.598,79.987,-9.791,0.451,0.125,0.0,171600,2,1
White Room,Cream,Wheels Of Fire,1968-07-01,68,0.553,0.576,0.457,109.827,-13.458,0.191,0.0304,0.00664,298333,0,1
Purple Haze,Jimi Hendrix,Are You Experienced,1967-05-12,68,0.533,0.905,0.486,108.9,-5.27,0.00876,0.0754,0.578,170813,2,1
Put Your Head On My Shoulder,Paul Anka,Put Your Head On My Shoulder: The Very Best Of Paul Anka,2000-10-03,67,0.547,0.335,0.474,115.838,-9.2,0.747,0.0307,0.0,154733,4,0
Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,67,0.476,0.717,0.753,93.584,-9.192,0.0382,0.0949,7.61e-05,166267,9,1
Do You Believe in Magic?,The Lovin' Spoonful,Do you Believe In Magic,1965-11,67,0.553,0.738,0.759,138.602,-7.963,0.213,0.0457,0.0,125827,0,1
Something's Got A Hold On Me,Etta James,Heart & Soul: A Retrospective,2011-10-18,67,0.469,0.584,0.649,151.394,-6.104,0.785,0.0832,0.0,169747,1,1
"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,1968-05-01,67,0.621,0.524,0.889,110.586,-15.269,0.0652,0.0803,0.00199,162653,0,1
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,Lady Soul (With Bonus Selections),1968-01-22,67,0.603,0.271,0.405,110.89,-10.083,0.679,0.0284,0.0,165333,5,1
Crazy - Single Version,"Patsy Cline, The Jordanaires",Showcase,1961-11-27,67,0.471,0.021,0.356,107.796,-24.385,0.931,0.0366,1.19e-06,164573,10,1
Soul Man,Sam & Dave,Soul Men,1967,67,0.79,0.41,0.815,112.345,-13.241,0.263,0.0343,0.00314,159000,0,1
You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,1969-12-05,67,0.32,0.62,0.472,86.327,-9.686,0.64,0.0594,6.36e-05,448720,0,1
Daydream Believer,The Monkees,"The Birds, The Bees, & The Monkees",1968-04-22,67,0.51,0.488,0.649,125.683,-10.304,0.256,0.0304,0.0,179613,7,1
Jump in the Line,Harry Belafonte,Jump Up Calypso,1961-07-21,67,0.594,0.889,0.8,116.187,-7.775,0.768,0.246,0.0,221704,5,1
I Saw Her Standing There - Remastered 2009,The Beatles,Please Please Me (Remastered),1963-03-22,67,0.491,0.801,0.971,160.109,-9.835,0.27,0.0361,0.0,173947,4,1
Don't Worry Baby - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",1964-03-02,66,0.486,0.465,0.851,121.243,-9.821,0.0666,0.03,0.00491,169933,4,1
I Started A Joke,Bee Gees,Idea (Deluxe Edition),1968-08-11,66,0.31,0.464,0.431,144.775,-8.755,0.156,0.0275,8.17e-06,188307,7,1
Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,1963-05-27,66,0.38,0.0993,0.44,174.874,-20.567,0.914,0.0509,2.32e-05,165427,2,1
White Rabbit,Jefferson Airplane,Surrealistic Pillow,1967,66,0.551,0.293,0.322,106.798,-12.503,0.486,0.0272,0.000273,150640,2,1
The End of the World,Skeeter Davis,The Essential Skeeter Davis,1994-05-23,65,0.232,0.216,0.432,94.268,-10.674,0.936,0.0314,4.93e-06,157573,10,1
Ain't Too Proud To Beg,The Temptations,Gettin' Ready (Expanded Edition),1966,65,0.763,0.655,0.925,118.397,-6.86,0.552,0.0417,0.0,156173,0,1
Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,1968-10-25,65,0.214,0.91,0.448,175.549,-6.662,0.477,0.389,0.00833,313373,8,1
You're Nobody 'Til Somebody Loves You - Remastered/1997,Dean Martin,This Time I'm Swingin',1960,65,0.503,0.182,0.652,63.684,-16.651,0.776,0.0323,0.0,133933,0,0
Sunday Morning,"The Velvet Underground, Nico",The Velvet Underground & Nico 45th Anniversary,1967-03-12,65,0.506,0.442,0.532,105.833,-13.268,0.0869,0.0276,0.00239,175893,5,0
Ruby Tuesday,The Rolling Stones,Between The Buttons,1967-01-20,65,0.524,0.553,0.517,104.578,-10.767,0.831,0.0292,0.0,196493,0,1
Homeward Bound,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",1966-10-10,64,0.485,0.378,0.528,92.928,-11.773,0.831,0.0337,0.0,149613,3,1
Only the Lonely,Roy Orbison,Sings Lonely and Blue,1961,64,0.57,0.529,0.934,123.273,-10.769,0.377,0.028,0.00509,145533,5,1
The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',1964-01-13,64,0.389,0.396,0.585,171.86,-7.999,0.887,0.0332,0.0,192053,7,1
I Just Want To Make Love To You - Single Version,Etta James,At Last!,1960,63,0.642,0.523,0.654,101.635,-8.579,0.772,0.11,3.26e-06,185627,3,1
Everyday People,Sly & The Family Stone,Stand,1969-05-03,63,0.807,0.497,0.765,114.524,-10.656,0.307,0.0297,0.0327,141507,7,1
Summer in the City - Remastered,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,1966-11,63,0.423,0.681,0.56,110.461,-9.756,0.0592,0.0398,0.000177,160307,10,1
San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,Scott McKenzie,San Francisco,1967-07-16,63,0.525,0.52,0.523,112.554,-11.725,0.538,0.0271,0.00569,178507,7,1
Runaway,Del Shannon,Runaway with Del Shannon,1961-01-01,63,0.594,0.533,0.729,78.552,-7.993,0.153,0.0438,1.49e-05,137307,10,0
Land of 1000 Dances,Wilson Pickett,The Exciting Wilson Pickett,1966,63,0.618,0.588,0.768,86.903,-11.624,0.0128,0.0735,0.0266,146973,2,1
Save the Last Dance for Me,The Drifters,Save the Last Dance for Me,1962,63,0.54,0.53,0.896,143.453,-10.583,0.614,0.0361,0.0,154960,4,1
(What A) Wonderful World,Sam Cooke,The Man Who Invented Soul,2000-09-26,63,0.691,0.507,0.885,128.518,-10.23,0.627,0.0343,0.0,125440,11,1
"Girl, You'll Be A Woman Soon",Neil Diamond,The Bang Years 1966-1968 - The 23 Original Mono Recordings,1968,62,0.515,0.641,0.655,109.559,-5.573,0.567,0.0272,0.066,180253,5,1
Green Green Grass Of Home,Tom Jones,"Green, Green Grass Of Home",1967-03-01,62,0.543,0.41,0.817,95.363,-13.253,0.157,0.0268,0.0,184893,8,1
Louie Louie,The Kingsmen,The Best of The Kingsmen,2006-01-31,62,0.623,0.709,0.948,122.394,-9.818,0.102,0.0636,0.0,165381,1,0
Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),1969-10-22,62,0.403,0.709,0.654,97.161,-9.366,0.0746,0.0885,0.494,254133,9,1
California Soul,Marlena Shaw,The Spice Of Life,1969-01-01,62,0.513,0.826,0.539,94.582,-8.407,0.555,0.0574,3.48e-05,177227,8,0
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,Turn! Turn! Turn!,1965-12-06,62,0.451,0.818,0.755,124.532,-8.124,0.135,0.0439,2.92e-05,229360,2,1
In the Midnight Hour,Wilson Pickett,In the Midnight Hour,1965,62,0.75,0.444,0.849,111.919,-8.63,0.12,0.0403,3.69e-06,157160,4,1
Suzanne,Leonard Cohen,Songs Of Leonard Cohen,1967-12-27,62,0.409,0.172,0.352,132.151,-16.44,0.922,0.0389,0.00112,229293,6,0
Hey! Baby - Remastered,Bruce Channel,Hey! Baby (Deluxe Edition Remastered),2017-12-12,61,0.515,0.623,0.643,64.253,-5.597,0.359,0.036,0.0,143627,9,1
Bring It On Home to Me,Sam Cooke,The Man Who Invented Soul,2000-09-26,61,0.523,0.402,0.675,70.863,-8.233,0.778,0.0305,0.0,162533,0,1
Big Girls Don't Cry,Frankie Valli & The Four Seasons,Sherry and 11 Other Hits,1962-10-01,61,0.764,0.84,0.843,130.276,-5.023,0.393,0.0672,8.64e-06,148013,2,1
Delilah,Tom Jones,Delilah,1968-01-01,61,0.528,0.482,0.788,95.82,-10.939,0.609,0.027,0.0,204160,9,0
Sway (Quien Sera),Dean Martin,"Hey, Brother Pour The Wine",1964,61,0.601,0.239,0.569,120.036,-12.175,0.727,0.0384,1.43e-06,162960,2,0
My Generation - Stereo Version,The Who,My Generation (Stereo Version),1965-12-03,61,0.412,0.782,0.705,96.732,-9.186,0.308,0.058,0.00822,198707,2,0
Sunshine Of Your Love,Cream,Disraeli Gears,1967-11-02,61,0.684,0.481,0.784,115.078,-12.59,0.475,0.0384,6.57e-05,250000,2,1
"Lay, Lady, Lay",Bob Dylan,Nashville Skyline,1969-04-09,61,0.52,0.179,0.407,155.746,-21.976,0.356,0.0454,0.00344,197093,11,0
I Put A Spell On You,Creedence Clearwater Revival,Creedence Clearwater Revival (Expanded Edition),1968-07-05,61,0.391,0.732,0.622,100.354,-8.188,0.00471,0.0295,0.121,271787,4,0
Get Ready,The Temptations,Gettin' Ready (Expanded Edition),1966,61,0.591,0.737,0.878,133.025,-5.867,0.404,0.0386,0.0,164160,7,1
God Only Knows - Mono,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,61,0.524,0.487,0.482,117.108,-7.525,0.253,0.0299,0.0,173040,6,0
The Tracks Of My Tears,Smokey Robinson & The Miracles,Going To A Go-Go,1965-11-01,60,0.502,0.333,0.729,96.982,-10.914,0.699,0.0264,0.0,174360,7,1
Unchained Melody,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,1990,60,0.361,0.219,0.26,98.532,-16.553,0.563,0.0285,0.0,216267,0,1
Mr. Tambourine Man,The Byrds,Mr. Tambourine Man,1965-06-21,60,0.456,0.47,0.639,120.336,-9.564,0.513,0.0294,3.76e-05,149467,2,1
Sinnerman,Nina Simone,Pastel Blues,1965-10-01,60,0.439,0.543,0.671,146.704,-13.35,0.654,0.0975,9.79e-06,622000,11,0
America,Simon & Garfunkel,Bookends,1968-04-03,60,0.259,0.241,0.275,178.453,-15.955,0.554,0.042,6.62e-06,215293,2,1
Mr. Tambourine Man,Bob Dylan,Bringing It All Back Home,1965-03-22,60,0.39,0.31,0.584,177.515,-14.545,0.794,0.0676,0.0,330533,5,1
The Lion Sleeps Tonight (Wimoweh),The Tokens,Wimoweh!!! - The Best Of The Tokens,1994-08-29,60,0.321,0.474,0.804,121.199,-9.383,0.743,0.0348,0.0,162093,5,1
Come A Little Bit Closer,Jay & The Americans,Come A Little Bit Closer: The Best Of Jay & The Americans,1964,60,0.636,0.684,0.881,132.509,-9.302,0.52,0.057,0.0015,166667,3,1
Who's Lovin' You,The Jackson 5,Diana Ross Presents The Jackson 5,1969-12-18,60,0.247,0.307,0.399,161.924,-13.16,0.651,0.0374,2.62e-05,235640,7,1
Going Up The Country,Canned Heat,The Best Of Canned Heat,1987-01-01,60,0.653,0.239,0.765,80.392,-18.54,0.806,0.0453,0.0146,171373,5,0
Then He Kissed Me,The Crystals,Da Doo Ron Ron: The Very Best of The Crystals,2011-02-22,60,0.431,0.678,0.633,135.919,-7.945,0.7,0.0365,6.37e-06,158685,4,1
Daydream,The Lovin' Spoonful,Daydream,1966-03,59,0.822,0.332,0.834,110.802,-11.369,0.834,0.0506,0.0,139093,1,1
Black Magic Woman,Santana,Ultimate Santana,2007-09-25,59,0.497,0.552,0.633,124.359,-7.102,0.679,0.0307,0.0314,195867,9,0
Wichita Lineman - Remastered 2001,Glen Campbell,Wichita Lineman (Remastered),1968,59,0.192,0.392,0.392,172.312,-11.667,0.326,0.0327,0.000199,186200,5,1
The First Time Ever I Saw Your Face,Roberta Flack,First Take,1969,59,0.311,0.0264,0.139,120.653,-21.644,0.731,0.037,0.00205,260666,0,1
Nowhere To Run,Martha Reeves & The Vandellas,Dance Party,1965-01-01,59,0.606,0.815,0.877,129.34,-9.377,0.104,0.0485,0.00566,181640,2,0
Take Good Care Of My Baby,Bobby Vee,Take Good Care Of My Baby,1962-02-01,58,0.487,0.441,0.604,82.707,-11.297,0.761,0.0722,0.0,149800,1,1
Maybe,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,1969-09-11,58,0.4,0.35,0.328,83.389,-11.401,0.227,0.0345,0.0397,219133,8,1
These Eyes,The Guess Who,Wheatfield Soul,1969-03-01,58,0.561,0.382,0.758,96.447,-11.276,0.491,0.0267,1.08e-06,225920,7,1
Good Vibrations - Remastered 2001,The Beach Boys,Good Vibrations 40th Anniversary,2006-01-01,58,0.403,0.494,0.379,132.969,-6.888,0.387,0.0313,7.56e-06,217747,1,1
Crying,Roy Orbison,Crying,1962-01-01,58,0.35,0.293,0.162,96.685,-9.502,0.758,0.0258,8.21e-06,166467,2,1
(Love Is Like A) Heat Wave,Martha Reeves & The Vandellas,Heat Wave,1963,59,0.514,0.624,0.755,166.726,-9.287,0.513,0.0842,0.00517,163053,0,0
Knock on Wood,Eddie Floyd,Knock On Wood,1967,58,0.864,0.346,0.964,105.164,-12.918,0.277,0.0365,0.00521,189840,4,1
"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams,Moon River And Other Great Movie Themes,1962,58,0.281,0.212,0.195,95.555,-15.513,0.86,0.031,7.73e-05,162893,6,1
Both Sides Now,Joni Mitchell,Clouds,1969-05-01,58,0.621,0.238,0.321,97.211,-10.18,0.925,0.028,1.22e-06,273573,6,1
Ain't That A Kick In The Head,"Dean Martin, Nelson Riddle",The Capitol Years,1996-05-30,58,0.661,0.311,0.702,132.008,-9.549,0.458,0.0701,0.0,145800,4,0
Beggin',Frankie Valli & The Four Seasons,New Gold Hits,1967-05-01,57,0.59,0.356,0.375,129.639,-14.656,0.0651,0.0404,0.0,170627,2,0
Travelin' Man - Remastered,Ricky Nelson,Rick Is 21,1961-01-01,57,0.723,0.44,0.843,123.217,-10.536,0.667,0.0319,0.0,143200,2,1
In Dreams,Roy Orbison,In Dreams,1963-02-01,57,0.495,0.435,0.71,108.189,-9.99,0.67,0.0286,0.00038,169160,0,1
Leaving on a Jet Plane,"Peter, Paul and Mary",Album 1700,1967-10-31,57,0.414,0.167,0.384,133.45,-16.519,0.804,0.0484,0.0,207240,9,1
Cupid,Sam Cooke,Sam Cooke: Portrait Of A Legend 1951-1964,2015,57,0.474,0.478,0.83,120.307,-8.951,0.486,0.0343,0.0,158613,7,1
(I Left My Heart) In San Francisco,Tony Bennett,I Left My Heart In San Francisco,1962-06-18,57,0.313,0.078,0.125,128.065,-17.583,0.955,0.0332,4.48e-06,170960,0,1
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,The Ultimate Jackie Wilson,2006,57,0.631,0.69,0.938,94.574,-6.676,0.176,0.0531,0.0,181067,2,1
The Wanderer,Dion,The Best Of Dion,2001-01-01,57,0.623,0.48,0.842,114.437,-13.215,0.193,0.0392,0.0,167160,2,1
One Fine Day,The Chiffons,The Chiffons Absolutely The Best!,2004-10-02,56,0.251,0.868,0.599,177.13,-2.685,0.488,0.128,7.34e-06,128200,1,1
You've Lost That Lovin' Feelin',The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,1990,56,0.366,0.317,0.398,94.108,-13.976,0.541,0.027,0.0,225427,1,1
Comin' Home Baby,Mel Tormé,Comin' Home Baby,2005-02-08,56,0.632,0.368,0.773,143.121,-14.901,0.65,0.061,0.0,165360,7,0
Mustang Sally,Wilson Pickett,The Wicked Pickett,2005-02-08,56,0.725,0.327,0.688,110.438,-17.714,0.113,0.0387,0.326,187760,0,1
Suspicious Minds,Elvis Presley,Elvis 30 #1 Hits,2002-09-24,56,0.541,0.722,0.632,115.209,-5.067,0.0517,0.0262,1.15e-05,272360,7,1
It's Your Thing,The Isley Brothers,It's Our Thing (Expanded Edition),1969-08-21,56,0.376,0.67,0.837,185.503,-9.273,0.0727,0.0854,2.52e-06,169293,10,1
Sweet Thing - 1999 Remaster,Van Morrison,Astral Weeks,1968-11-01,56,0.518,0.385,0.712,86.604,-14.636,0.23,0.0339,0.000226,265547,4,1
